Running on: X_GTT_layer_0_bert-uncased_epoch20_muc1700.npy Y_muc_1700_num_events.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 13.7884, Test loss: 8.8049
{'y_pred': [191.27127075195312, 556.5685424804688, 138.6293487548828, 221.74853515625, 538.517333984375, 500.2837219238281, 482.2730712890625, 225.70294189453125, 132.41555786132812, 369.65594482421875, 402.5477600097656, 292.6971740722656, 217.95748901367188, 470.4922180175781, 525.980224609375, 368.5194091796875, 300.8751525878906, 326.0095520019531, 80.92848205566406, 449.19134521484375, 135.85549926757812, 184.8134307861328, 516.8905639648438, 456.0888977050781, 198.07901000976562, 167.40902709960938, 229.7486114501953, 563.993408203125, 508.86029052734375, 459.2339782714844, 485.6394348144531, 490.927734375, 521.7055053710938, 245.51785278320312, 174.39715576171875, 396.74853515625, 490.22760009765625, 501.19598388671875, 504.8125915527344, 142.47982788085938, 515.7755737304688, 563.7811889648438, 182.572021484375, 81.82843017578125, 133.8167724609375, 52.629310607910156, 545.2147216796875, 281.9175720214844, 128.7078857421875, 538.4019165039062, 343.2891845703125, 436.7435302734375, 257.3740234375, 103.467041015625, 182.39239501953125, 320.337158203125, 168.14466857910156, 499.88677978515625, 568.9822387695312, 508.2294006347656, 499.4372253417969, 331.13079833984375, 359.56829833984375, 498.1769104003906, 123.989501953125, 349.73492431640625, 128.3602752685547, 531.9810791015625, 565.606689453125, 467.28558349609375, 124.48040771484375, 493.8520202636719, 506.67645263671875, 516.2048950195312, 273.93798828125, 456.77203369140625, 436.50439453125, 177.35043334960938, 120.21073913574219, 477.2825622558594, 502.4043884277344, 93.32756805419922, 544.3512573242188, 492.9852294921875, 538.7644653320312, 153.0260009765625, 300.3251037597656, 310.7880859375, 62.226806640625, 84.76255798339844, 545.4603271484375, 198.57391357421875, 314.54547119140625, 238.1895751953125, 506.3499755859375, 159.80194091796875, 233.51651000976562, 528.8051147460938, 110.29536437988281, 504.9628601074219, 111.73237609863281, 264.0184326171875, 504.91015625, 27.853883743286133, 505.236572265625, 242.05963134765625, 479.22021484375, 234.81982421875, 493.3177185058594, 523.7017211914062, 440.50982666015625, 389.04632568359375, 50.353118896484375, 391.62042236328125, 496.4429931640625, 102.07386779785156, 543.9898071289062, 493.0469970703125, 82.58575439453125, 125.263671875, 555.2101440429688, 493.6324768066406, 436.32586669921875, 406.25885009765625, 557.6036376953125, 227.59246826171875, 394.53814697265625, 448.05316162109375, 448.6087646484375, 498.5453186035156, 106.15802001953125, 416.34918212890625, 496.59869384765625, 429.78704833984375, 548.014404296875, 508.1602783203125, 577.0176391601562, 562.3383178710938, 510.9068603515625, 513.4782104492188, 239.73956298828125, 169.9269561767578, 551.5846557617188, 456.59576416015625, 541.0569458007812, 118.9005355834961, 499.36334228515625, 525.4115600585938, 256.37945556640625, 332.1559143066406, 536.3640747070312, 515.2538452148438, 123.75666809082031, 114.70902252197266, 268.2372741699219, 516.8744506835938, 154.26113891601562, 271.72735595703125, 474.75128173828125, 67.66378784179688, 464.746826171875, 356.5195007324219, 273.573486328125, 56.810203552246094, 401.90362548828125, 68.76805114746094, 432.0440368652344, 125.64470672607422, 169.636474609375, 488.5655517578125, 76.70724487304688, 193.42666625976562, 271.9190979003906, 351.75982666015625, 481.2845458984375, 518.9619140625, 503.3377380371094, 446.4905090332031, 474.4100036621094, 226.92181396484375, 384.3851013183594, 462.9432373046875, 78.83748626708984, 491.8349609375, 320.8185729980469, 202.45211791992188, 220.98480224609375, 127.46769714355469, 215.6416778564453, 95.92991638183594, 517.2816772460938, 118.01980590820312, 66.56232452392578, 373.0, 53.374916076660156, 203.73451232910156, 525.6431274414062, 222.21466064453125, 86.24981689453125, 208.9938507080078, 524.1725463867188, 55.676082611083984, 106.19355773925781, 185.0362091064453, 475.26611328125, 375.73760986328125, 496.7679138183594, 452.8089904785156, 130.71066284179688, 474.0940246582031, 110.05543518066406, 553.5126342773438, 178.64015197753906, 302.733642578125, 55.95733642578125, 133.6729736328125, 376.10382080078125, 512.3841552734375, 520.4620971679688, 550.6905517578125, 551.7117919921875, 490.59173583984375, 294.2579040527344, 337.53460693359375, 168.5419921875, 264.9568176269531, 471.68603515625, 516.2506713867188, 202.7293701171875, 113.71956634521484, 530.5148315429688, 524.7666625976562, 200.29754638671875, 269.3433837890625, 225.93374633789062, 263.70294189453125, 515.6925659179688, 467.66925048828125, 55.96403503417969, 515.0889892578125, 448.1711730957031, 498.4333801269531, 480.526611328125, 198.01406860351562, 460.38201904296875, 100.9787368774414, 217.53062438964844, 590.0777587890625, 465.94073486328125, 251.15895080566406, 294.8493347167969, 492.6114196777344, 506.8441162109375, 450.34588623046875, 537.2847290039062, 434.4315490722656, 550.8986206054688, 190.76504516601562, 205.79335021972656, 143.80572509765625, 499.2679748535156, 203.6138916015625, 207.4418182373047, 411.9520568847656, 464.21630859375, 513.6697387695312, 141.23733520507812, 514.877685546875, 510.3386535644531, 468.46771240234375, 252.357421875, 132.2113037109375, 455.1697082519531, 435.72833251953125, 202.69973754882812, 536.9847412109375, 441.30706787109375, 400.40960693359375, 53.28045654296875, 482.0748291015625, 397.55010986328125, 480.27716064453125, 262.17626953125, 520.8510131835938, 445.0024719238281, 369.07977294921875, 479.20428466796875, 364.5016174316406, 49.124847412109375, 266.28533935546875, 155.303466796875, 305.583740234375, 486.430908203125, 423.21685791015625, 251.81130981445312, 518.8890380859375, 478.281982421875, 536.8734741210938, 204.46473693847656, 549.1412963867188, 294.2767639160156, 524.8024291992188, 146.36508178710938, 498.76544189453125, 486.1163024902344, 174.02926635742188, 321.09014892578125, 500.081298828125, 177.7976531982422, 154.99996948242188, 91.90296936035156, 496.81036376953125, 98.40447998046875, 438.1129150390625, 504.39105224609375, 123.13522338867188, 95.68531036376953, 424.3387451171875, 327.900146484375, 492.16461181640625, 560.7680053710938, 206.32437133789062, 193.5, 442.5779724121094, 495.9609069824219, 471.5697021484375, 231.5007781982422, 243.237060546875, 152.2870635986328, 120.18836975097656, 507.3612365722656, 456.49566650390625, 459.31939697265625, 111.90723419189453, 121.15438079833984, 239.93849182128906, 144.86154174804688, 63.394874572753906, 531.3689575195312, 294.92962646484375], 'y_pred_int': [191, 557, 139, 222, 539, 500, 482, 226, 132, 370, 403, 293, 218, 470, 526, 369, 301, 326, 81, 449, 136, 185, 517, 456, 198, 167, 230, 564, 509, 459, 486, 491, 522, 246, 174, 397, 490, 501, 505, 142, 516, 564, 183, 82, 134, 53, 545, 282, 129, 538, 343, 437, 257, 103, 182, 320, 168, 500, 569, 508, 499, 331, 360, 498, 124, 350, 128, 532, 566, 467, 124, 494, 507, 516, 274, 457, 437, 177, 120, 477, 502, 93, 544, 493, 539, 153, 300, 311, 62, 85, 545, 199, 315, 238, 506, 160, 234, 529, 110, 505, 112, 264, 505, 28, 505, 242, 479, 235, 493, 524, 441, 389, 50, 392, 496, 102, 544, 493, 83, 125, 555, 494, 436, 406, 558, 228, 395, 448, 449, 499, 106, 416, 497, 430, 548, 508, 577, 562, 511, 513, 240, 170, 552, 457, 541, 119, 499, 525, 256, 332, 536, 515, 124, 115, 268, 517, 154, 272, 475, 68, 465, 357, 274, 57, 402, 69, 432, 126, 170, 489, 77, 193, 272, 352, 481, 519, 503, 446, 474, 227, 384, 463, 79, 492, 321, 202, 221, 127, 216, 96, 517, 118, 67, 373, 53, 204, 526, 222, 86, 209, 524, 56, 106, 185, 475, 376, 497, 453, 131, 474, 110, 554, 179, 303, 56, 134, 376, 512, 520, 551, 552, 491, 294, 338, 169, 265, 472, 516, 203, 114, 531, 525, 200, 269, 226, 264, 516, 468, 56, 515, 448, 498, 481, 198, 460, 101, 218, 590, 466, 251, 295, 493, 507, 450, 537, 434, 551, 191, 206, 144, 499, 204, 207, 412, 464, 514, 141, 515, 510, 468, 252, 132, 455, 436, 203, 537, 441, 400, 53, 482, 398, 480, 262, 521, 445, 369, 479, 365, 49, 266, 155, 306, 486, 423, 252, 519, 478, 537, 204, 549, 294, 525, 146, 499, 486, 174, 321, 500, 178, 155, 92, 497, 98, 438, 504, 123, 96, 424, 328, 492, 561, 206, 194, 443, 496, 472, 232, 243, 152, 120, 507, 456, 459, 112, 121, 240, 145, 63, 531, 295], 'y_true': [200, 955, 147, 188, 912, 694, 708, 205, 139, 264, 350, 280, 163, 458, 523, 305, 301, 280, 88, 436, 116, 166, 1027, 310, 159, 124, 211, 823, 428, 495, 510, 367, 361, 165, 161, 376, 445, 726, 433, 147, 907, 901, 155, 94, 203, 113, 380, 207, 181, 658, 340, 369, 241, 108, 178, 256, 146, 771, 504, 361, 705, 296, 284, 756, 144, 305, 156, 743, 634, 405, 137, 387, 516, 355, 266, 608, 312, 187, 169, 389, 425, 82, 718, 288, 512, 164, 277, 275, 88, 109, 685, 192, 243, 209, 934, 155, 190, 397, 103, 572, 153, 218, 308, 35, 783, 207, 446, 237, 689, 511, 962, 340, 61, 360, 438, 136, 679, 478, 100, 134, 503, 350, 324, 300, 768, 209, 351, 347, 375, 778, 100, 438, 761, 323, 787, 598, 541, 484, 878, 354, 201, 160, 911, 607, 779, 118, 403, 494, 222, 288, 802, 1064, 135, 154, 214, 514, 167, 249, 516, 108, 629, 270, 200, 58, 350, 76, 569, 109, 163, 762, 108, 165, 244, 235, 384, 431, 569, 443, 445, 226, 321, 379, 84, 395, 285, 171, 189, 122, 223, 112, 935, 130, 39, 373, 83, 182, 794, 202, 100, 193, 617, 80, 128, 146, 506, 322, 346, 404, 162, 487, 136, 484, 199, 292, 55, 127, 326, 392, 617, 752, 495, 436, 260, 280, 176, 241, 339, 444, 203, 118, 507, 446, 185, 279, 214, 243, 515, 1060, 62, 506, 353, 545, 579, 196, 372, 80, 220, 833, 467, 244, 230, 507, 603, 792, 790, 362, 805, 239, 197, 164, 445, 159, 201, 401, 659, 611, 121, 485, 548, 643, 214, 160, 434, 518, 168, 328, 342, 283, 63, 762, 334, 351, 191, 396, 370, 335, 382, 295, 57, 215, 167, 244, 570, 390, 247, 397, 453, 461, 200, 753, 211, 407, 170, 533, 373, 153, 334, 1238, 173, 155, 123, 612, 106, 417, 461, 132, 108, 348, 337, 403, 701, 203, 180, 318, 403, 589, 249, 232, 142, 100, 334, 522, 484, 89, 105, 212, 162, 87, 367, 289], 'train_acc': 0.9992647058823529, 'test_acc': 0.014705882352941176, 'X': 'X_TANL_layer_1_bert-uncased_epoch20_muc1700', 'Y': 'Y_num_tokens_muc1700'}
Running on: X_TANL_layer_2_bert-uncased_epoch20_muc1700.npy Y_num_tokens_muc1700.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 26881.7012, Test loss: 44027.0508
In this epoch 100/5000, Training loss: 62.2605, Test loss: 16184.3311
In this epoch 150/5000, Training loss: 0.2853, Test loss: 16263.3135
In this epoch 200/5000, Training loss: 0.0008, Test loss: 16276.6914
In this epoch 250/5000, Training loss: 0.0005, Test loss: 16274.8066
In this epoch 300/5000, Training loss: 0.0004, Test loss: 16274.6475
In this epoch 350/5000, Training loss: 0.0003, Test loss: 16274.6211
In this epoch 400/5000, Training loss: 0.0003, Test loss: 16274.5859
In this epoch 450/5000, Training loss: 0.0002, Test loss: 16274.5566
In this epoch 500/5000, Training loss: 0.0001, Test loss: 16274.5293
In this epoch 550/5000, Training loss: 0.0001, Test loss: 16274.5029
In this epoch 600/5000, Training loss: 0.0001, Test loss: 16274.4795
In this epoch 650/5000, Training loss: 0.0001, Test loss: 16274.4590
In this epoch 700/5000, Training loss: 0.0000, Test loss: 16274.4414
In this epoch 750/5000, Training loss: 0.0000, Test loss: 16274.4258
In this epoch 800/5000, Training loss: 0.0000, Test loss: 16274.4092
In this epoch 850/5000, Training loss: 0.0000, Test loss: 16274.4004
In this epoch 900/5000, Training loss: 0.0000, Test loss: 16274.3867
In this epoch 950/5000, Training loss: 0.0000, Test loss: 16274.3809
In this epoch 1000/5000, Training loss: 0.0000, Test loss: 16274.3770
In this epoch 1050/5000, Training loss: 0.0000, Test loss: 16274.3711
In this epoch 1100/5000, Training loss: 0.0000, Test loss: 16274.3623
In this epoch 1150/5000, Training loss: 0.0000, Test loss: 16274.3604
In this epoch 1200/5000, Training loss: 0.0000, Test loss: 16274.3594
In this epoch 1250/5000, Training loss: 0.0000, Test loss: 16274.3564
In this epoch 1300/5000, Training loss: 0.0000, Test loss: 16274.3564
In this epoch 1350/5000, Training loss: 0.0000, Test loss: 16274.3564
In this epoch 1400/5000, Training loss: 0.0000, Test loss: 16274.3535
In this epoch 1450/5000, Training loss: 0.0000, Test loss: 16274.3535
In this epoch 1500/5000, Training loss: 0.0000, Test loss: 16274.3506
In this epoch 1550/5000, Training loss: 0.0000, Test loss: 16274.3506
In this epoch 1600/5000, Training loss: 0.0000, Test loss: 16274.3516
In this epoch 1650/5000, Training loss: 0.0000, Test loss: 16274.3506
In this epoch 1700/5000, Training loss: 0.0000, Test loss: 16274.3506
In this epoch 1750/5000, Training loss: 0.0000, Test loss: 16274.3486
In this epoch 1800/5000, Training loss: 0.0000, Test loss: 16274.3506
In this epoch 1850/5000, Training loss: 0.0000, Test loss: 16274.3506
In this epoch 1900/5000, Training loss: 0.0000, Test loss: 16274.3506
In this epoch 1950/5000, Training loss: 0.0000, Test loss: 16274.3506
In this epoch 2000/5000, Training loss: 0.0000, Test loss: 16274.3506
In this epoch 2050/5000, Training loss: 0.0000, Test loss: 16274.3506
In this epoch 2100/5000, Training loss: 0.0000, Test loss: 16274.3486
In this epoch 2150/5000, Training loss: 0.0000, Test loss: 16274.3506
In this epoch 2200/5000, Training loss: 0.0000, Test loss: 16274.3477
In this epoch 2250/5000, Training loss: 0.0000, Test loss: 16274.3486
In this epoch 2300/5000, Training loss: 0.0000, Test loss: 16274.3506
In this epoch 2350/5000, Training loss: 0.0000, Test loss: 16274.3486
In this epoch 2400/5000, Training loss: 0.0000, Test loss: 16274.3486
In this epoch 2450/5000, Training loss: 0.0000, Test loss: 16274.3477
In this epoch 2500/5000, Training loss: 0.0000, Test loss: 16274.3486
In this epoch 2550/5000, Training loss: 0.0000, Test loss: 16274.3477
In this epoch 2600/5000, Training loss: 0.0000, Test loss: 16274.3477
In this epoch 2650/5000, Training loss: 0.0000, Test loss: 16274.3486
In this epoch 2700/5000, Training loss: 0.0000, Test loss: 16274.3477
In this epoch 2750/5000, Training loss: 0.0000, Test loss: 16274.3486
In this epoch 2800/5000, Training loss: 0.0000, Test loss: 16274.3506
In this epoch 2850/5000, Training loss: 0.0000, Test loss: 16274.3506
In this epoch 2900/5000, Training loss: 0.0000, Test loss: 16274.3486
In this epoch 2950/5000, Training loss: 0.0000, Test loss: 16274.3486
In this epoch 3000/5000, Training loss: 0.0000, Test loss: 16274.3486
In this epoch 3050/5000, Training loss: 1654738.5000, Test loss: 1707442.5000
In this epoch 3100/5000, Training loss: 6575.4243, Test loss: 23726.5449
In this epoch 3150/5000, Training loss: 53.2126, Test loss: 16477.2715
In this epoch 3200/5000, Training loss: 0.2240, Test loss: 16291.0889
In this epoch 3250/5000, Training loss: 0.0012, Test loss: 16288.5928
In this epoch 3300/5000, Training loss: 0.0000, Test loss: 16289.3740
In this epoch 3350/5000, Training loss: 0.0000, Test loss: 16289.4355
In this epoch 3400/5000, Training loss: 0.0000, Test loss: 16289.4385
In this epoch 3450/5000, Training loss: 0.0000, Test loss: 16289.4385
In this epoch 3500/5000, Training loss: 0.0000, Test loss: 16289.4375
In this epoch 3550/5000, Training loss: 0.0000, Test loss: 16289.4355
In this epoch 3600/5000, Training loss: 0.0000, Test loss: 16289.4355
In this epoch 3650/5000, Training loss: 0.0000, Test loss: 16289.4326
In this epoch 3700/5000, Training loss: 0.0000, Test loss: 16289.4355
In this epoch 3750/5000, Training loss: 0.0000, Test loss: 16289.4346
In this epoch 3800/5000, Training loss: 0.0000, Test loss: 16289.4355
In this epoch 3850/5000, Training loss: 0.0000, Test loss: 16289.4355
In this epoch 3900/5000, Training loss: 0.0000, Test loss: 16289.4346
In this epoch 3950/5000, Training loss: 0.0000, Test loss: 16289.4326
In this epoch 4000/5000, Training loss: 0.0000, Test loss: 16289.4346
In this epoch 4050/5000, Training loss: 0.0000, Test loss: 16289.4346
In this epoch 4100/5000, Training loss: 0.0000, Test loss: 16289.4326
In this epoch 4150/5000, Training loss: 0.0000, Test loss: 16289.4326
In this epoch 4200/5000, Training loss: 0.0000, Test loss: 16289.4326
In this epoch 4250/5000, Training loss: 0.0000, Test loss: 16289.4346
In this epoch 4300/5000, Training loss: 0.0000, Test loss: 16289.4326
In this epoch 4350/5000, Training loss: 0.0000, Test loss: 16289.4326
In this epoch 4400/5000, Training loss: 0.0000, Test loss: 16289.4326
In this epoch 4450/5000, Training loss: 0.0000, Test loss: 16289.4326
In this epoch 4500/5000, Training loss: 0.0000, Test loss: 16289.4326
In this epoch 4550/5000, Training loss: 0.0000, Test loss: 16289.4326
In this epoch 4600/5000, Training loss: 0.0000, Test loss: 16289.4326
In this epoch 4650/5000, Training loss: 0.0000, Test loss: 16289.4326
In this epoch 4700/5000, Training loss: 0.0000, Test loss: 16289.4326
In this epoch 4750/5000, Training loss: 0.0000, Test loss: 16289.4326
In this epoch 4800/5000, Training loss: 0.0000, Test loss: 16289.4346
In this epoch 4850/5000, Training loss: 0.0000, Test loss: 16289.4326
In this epoch 4900/5000, Training loss: 0.0000, Test loss: 16289.4346
In this epoch 4950/5000, Training loss: 0.0000, Test loss: 16289.4326
In this epoch 5000/5000, Training loss: 0.0000, Test loss: 16289.4326
train_acc 1.0
test_acc 0.014705882352941176
