Running on: X_GTT_layer_0_bert-uncased_epoch20_muc1700.npy Y_muc_1700_num_events.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 16.1339, Test loss: 3.5557
{'y_pred': [20.635549545288086, -0.8834838271141052, 32.70682144165039, 12.442802429199219, 13.482312202453613, 37.63298797607422, 20.906160354614258, 6.218688488006592, 5.535210609436035, 34.7768440246582, 27.28139877319336, 13.967293739318848, 6.218438625335693, 21.37415313720703, 8.934090614318848, 2.80393648147583, 6.640537738800049, 13.044136047363281, 37.119972229003906, 36.58292007446289, 0.6295590996742249, 22.195852279663086, -3.8929409980773926, 45.69307327270508, -8.260760307312012, 19.50531005859375, 16.554271697998047, 15.952300071716309, -9.842645645141602, -12.067728996276855, 13.796996116638184, 29.97084617614746, 7.094395637512207, 44.68614959716797, 18.207416534423828, -17.135190963745117, 26.43641471862793, 31.060670852661133, 19.66416358947754, 17.483800888061523, 19.159116744995117, 23.082910537719727, 27.07164764404297, 6.133011817932129, 15.534919738769531, 2.457939624786377, 14.813081741333008, 15.337053298950195, -9.40652084350586, 14.626568794250488, 13.304381370544434, 1.0680633783340454, 10.772436141967773, 10.258641242980957, 17.22323989868164, 3.4661660194396973, 5.712218761444092, 5.21904182434082, 20.605558395385742, 32.19464874267578, 25.785951614379883, 20.817127227783203, 27.384061813354492, 7.280539035797119, 27.905611038208008, 20.508678436279297, 18.83033561706543, 7.401209354400635, 22.449932098388672, 3.154421329498291, 12.813493728637695, 8.550538063049316, 14.788092613220215, 34.060909271240234, 7.7338786125183105, 17.260128021240234, 23.753679275512695, 15.427428245544434, 23.658830642700195, 15.029740333557129, 9.608154296875, 20.483186721801758, 10.487532615661621, 22.118852615356445, -2.0127758979797363, 4.035926342010498, 5.602131366729736, 18.860897064208984, 21.721158981323242, 16.53132438659668, 28.693679809570312, 20.164087295532227, 12.468897819519043, 12.269536018371582, 6.4534592628479, 6.975794315338135, 26.3547420501709, 17.014095306396484, 18.013463973999023, 25.986480712890625, 6.268883228302002, 6.332467555999756, 23.985143661499023, 32.93752670288086, 18.585540771484375, -12.300154685974121, 10.483781814575195, 1.8156895637512207, 11.24219036102295, 2.5327606201171875, 0.5978513360023499, -6.465742111206055, -15.087481498718262, 19.17508316040039, 16.505990982055664, 6.08845853805542, 21.62509536743164, 2.162391185760498, 18.574235916137695, 22.862947463989258, 15.206068992614746, 18.17942237854004, 28.676668167114258, 17.110515594482422, 27.19492530822754, 17.039735794067383, -5.521910190582275, 20.60498046875, 9.413538932800293, -1.6080207824707031, 30.386018753051758, 19.678064346313477, 5.05000638961792, 12.98046588897705, 35.38986587524414, 1.342843770980835, 9.616800308227539, 21.802490234375, 13.369933128356934, 6.845496654510498, 1.1525590419769287, 17.438060760498047, 9.951956748962402, 22.929763793945312, -2.7589056491851807, 3.8598251342773438, 21.264005661010742, 8.000718116760254, 16.605058670043945, 3.555635690689087, 13.853882789611816, 21.598188400268555, 21.46926498413086, 24.204607009887695, 10.0886869430542, 10.287267684936523, 22.69174575805664, 16.016014099121094, 21.48902702331543, -2.314495801925659, -10.881795883178711, 14.073348045349121, 13.921736717224121, 7.839240074157715, 18.526968002319336, 28.813732147216797, 11.14593505859375, 22.913372039794922, 9.38152027130127, 22.308704376220703, 13.426942825317383, 37.57603454589844, -0.27374595403671265, 7.837739944458008, 3.5960564613342285, 24.219741821289062, 21.287092208862305, 2.029679775238037, -6.643548011779785, 13.197639465332031, 16.355300903320312, 8.017074584960938, 29.000003814697266, 12.032827377319336, 16.102664947509766, 6.222728252410889, 7.58793306350708, 35.70446014404297, 1.0285224914550781, 10.63823413848877, 23.657718658447266, 23.69364356994629, 20.822938919067383, 14.916712760925293, 42.84705352783203, 10.55125904083252, 26.037023544311523, 17.523237228393555, 7.93715238571167, -11.023892402648926, 4.718122959136963, 10.175293922424316, 33.12150192260742, 0.8079343438148499, 8.47785472869873, 6.324728012084961, 25.739301681518555, 20.12224769592285, 10.217555046081543, 17.86445426940918, 5.188613414764404, 18.302013397216797, 23.774982452392578, 30.59755516052246, 19.247655868530273, 33.2528190612793, 36.1567497253418, 31.76246452331543, 19.296659469604492, 4.859432697296143, 10.660538673400879, 10.341261863708496, 25.416406631469727, 13.62467098236084, 13.696511268615723, 20.784414291381836, 28.259565353393555, 10.109989166259766, 17.174560546875, 25.480985641479492, 13.255305290222168, 16.236902236938477, -6.4594244956970215, 30.200490951538086, 25.757631301879883, 25.34340476989746, 20.143596649169922, 20.543621063232422, -9.287520408630371, 27.802831649780273, 7.34216833114624, -9.473322868347168, 19.812292098999023, 15.404515266418457, 14.972123146057129, 17.65471076965332, 6.456017017364502, 9.169072151184082, 11.840848922729492, 0.8321104645729065, 20.726890563964844, -9.4480562210083, 1.903677225112915, 30.58514976501465, 23.435556411743164, 8.504253387451172, 17.429264068603516, 23.445344924926758, 26.732919692993164, 14.077906608581543, 18.87969207763672, 27.28131675720215, 15.737685203552246, 21.030351638793945, 28.092012405395508, 24.82962989807129, 14.764822959899902, 11.624492645263672, -1.6850190162658691, 23.332693099975586, 12.860811233520508, 17.387048721313477, 28.055377960205078, -15.374276161193848, 8.211197853088379, 12.63986873626709, 12.926335334777832, 29.02854347229004, 4.078955173492432, 15.826531410217285, 7.5460004806518555, 20.02216148376465, -0.6931790709495544, -0.756624162197113, 8.400914192199707, -10.757853507995605, 24.859718322753906, -5.531713485717773, 13.520332336425781, 23.9680118560791, 3.888878345489502, 24.55124282836914, 33.16128921508789, 17.55225944519043, 9.437026023864746, 19.98491668701172, 22.880155563354492, 12.552998542785645, 0.8896241784095764, -0.3164066672325134, 21.09715461730957, 16.20448875427246, 25.363746643066406, -2.0496039390563965, 11.997979164123535, -8.965001106262207, 17.688570022583008, 26.954721450805664, -4.127777099609375, 12.5448579788208, 36.37553024291992, 8.482972145080566, 9.982869148254395, 11.712257385253906, 12.210058212280273, 15.984210968017578, 36.24050521850586, 32.2385368347168, 24.807130813598633, 23.01775550842285, -2.1216797828674316, -12.09716510772705, 23.395362854003906, 15.95913028717041, 15.780230522155762, 13.916293144226074, 29.491552352905273, 1.2709965705871582, 18.793949127197266, -1.0310478210449219, 18.473587036132812, 22.63997459411621, 30.909269332885742, 14.976747512817383, 3.2163186073303223, 26.835050582885742, 11.303192138671875, 26.727964401245117, 10.366862297058105, 2.563267230987549], 'y_pred_int': [21, 0, 33, 12, 13, 38, 21, 6, 6, 35, 27, 14, 6, 21, 9, 3, 7, 13, 37, 37, 1, 22, 0, 46, 0, 20, 17, 16, 0, 0, 14, 30, 7, 45, 18, 0, 26, 31, 20, 17, 19, 23, 27, 6, 16, 2, 15, 15, 0, 15, 13, 1, 11, 10, 17, 3, 6, 5, 21, 32, 26, 21, 27, 7, 28, 21, 19, 7, 22, 3, 13, 9, 15, 34, 8, 17, 24, 15, 24, 15, 10, 20, 10, 22, 0, 4, 6, 19, 22, 17, 29, 20, 12, 12, 6, 7, 26, 17, 18, 26, 6, 6, 24, 33, 19, 0, 10, 2, 11, 3, 1, 0, 0, 19, 17, 6, 22, 2, 19, 23, 15, 18, 29, 17, 27, 17, 0, 21, 9, 0, 30, 20, 5, 13, 35, 1, 10, 22, 13, 7, 1, 17, 10, 23, 0, 4, 21, 8, 17, 4, 14, 22, 21, 24, 10, 10, 23, 16, 21, 0, 0, 14, 14, 8, 19, 29, 11, 23, 9, 22, 13, 38, 0, 8, 4, 24, 21, 2, 0, 13, 16, 8, 29, 12, 16, 6, 8, 36, 1, 11, 24, 24, 21, 15, 43, 11, 26, 18, 8, 0, 5, 10, 33, 1, 8, 6, 26, 20, 10, 18, 5, 18, 24, 31, 19, 33, 36, 32, 19, 5, 11, 10, 25, 14, 14, 21, 28, 10, 17, 25, 13, 16, 0, 30, 26, 25, 20, 21, 0, 28, 7, 0, 20, 15, 15, 18, 6, 9, 12, 1, 21, 0, 2, 31, 23, 9, 17, 23, 27, 14, 19, 27, 16, 21, 28, 25, 15, 12, 0, 23, 13, 17, 28, 0, 8, 13, 13, 29, 4, 16, 8, 20, 0, 0, 8, 0, 25, 0, 14, 24, 4, 25, 33, 18, 9, 20, 23, 13, 1, 0, 21, 16, 25, 0, 12, 0, 18, 27, 0, 13, 36, 8, 10, 12, 12, 16, 36, 32, 25, 23, 0, 0, 23, 16, 16, 14, 29, 1, 19, 0, 18, 23, 31, 15, 3, 27, 11, 27, 10, 3], 'y_true': [7, 8, 9, 7, 7, 16, 12, 12, 12, 76, 16, 20, 10, 15, 16, 13, 10, 6, 25, 6, 8, 18, 3, 41, 3, 11, 5, 31, 3, 6, 15, 16, 13, 6, 29, 5, 21, 16, 6, 22, 5, 25, 40, 5, 11, 8, 22, 7, 3, 29, 5, 3, 19, 17, 5, 6, 14, 18, 42, 49, 11, 7, 35, 11, 21, 12, 10, 14, 11, 10, 7, 9, 14, 13, 22, 17, 20, 7, 16, 13, 14, 18, 9, 3, 15, 10, 9, 18, 19, 7, 6, 8, 7, 45, 14, 19, 16, 7, 25, 20, 18, 9, 13, 18, 17, 3, 5, 9, 12, 6, 13, 4, 3, 6, 32, 16, 7, 10, 9, 22, 39, 3, 10, 23, 8, 12, 4, 10, 19, 5, 4, 13, 10, 6, 20, 9, 17, 21, 8, 5, 8, 23, 11, 12, 1, 11, 5, 5, 12, 18, 8, 8, 7, 53, 5, 11, 5, 34, 10, 7, 3, 60, 7, 4, 11, 4, 5, 24, 11, 20, 11, 19, 6, 15, 14, 23, 12, 15, 5, 21, 7, 9, 29, 20, 4, 7, 9, 30, 9, 10, 7, 5, 10, 6, 30, 11, 11, 5, 26, 2, 10, 12, 12, 9, 11, 26, 6, 15, 11, 14, 7, 9, 14, 26, 17, 14, 3, 25, 10, 19, 14, 15, 8, 4, 17, 22, 21, 8, 10, 15, 9, 7, 3, 6, 23, 14, 4, 18, 3, 38, 16, 3, 20, 35, 23, 38, 9, 25, 14, 15, 23, 2, 3, 26, 6, 9, 40, 25, 13, 5, 4, 7, 5, 6, 28, 5, 11, 10, 1, 34, 42, 10, 18, 4, 15, 11, 17, 46, 15, 7, 8, 50, 11, 5, 10, 4, 5, 4, 6, 35, 9, 11, 23, 8, 11, 16, 25, 6, 8, 4, 17, 5, 5, 8, 16, 12, 15, 40, 8, 5, 19, 8, 27, 17, 8, 12, 18, 23, 25, 7, 11, 4, 5, 14, 8, 11, 22, 6, 9, 5, 17, 46, 15, 9, 8, 2, 5, 15, 24, 8], 'train_acc': 1.0, 'test_acc': 0.026366782006920414, 'X': 'X_TANL_layer_0_bert-uncased_epoch20_muc1700', 'Y': 'Y_num_sent_muc1700'}
Running on: X_TANL_layer_0_bert-uncased_epoch20_muc1700.npy Y_num_tokens_muc1700.npy
loading X Y
Reshaping X Y
Torch-loading X Y
Creating model
Training X Y
In this epoch 50/5000, Training loss: 835.5320, Test loss: 17844.4238
In this epoch 100/5000, Training loss: 1.8087, Test loss: 18202.8184
In this epoch 150/5000, Training loss: 0.0345, Test loss: 18219.9102
In this epoch 200/5000, Training loss: 0.0006, Test loss: 18220.6270
In this epoch 250/5000, Training loss: 0.0004, Test loss: 18220.9219
In this epoch 300/5000, Training loss: 0.0004, Test loss: 18220.9629
In this epoch 350/5000, Training loss: 0.0004, Test loss: 18220.9609
In this epoch 400/5000, Training loss: 0.0004, Test loss: 18220.9590
In this epoch 450/5000, Training loss: 0.0004, Test loss: 18220.9590
In this epoch 500/5000, Training loss: 0.0004, Test loss: 18220.9609
In this epoch 550/5000, Training loss: 0.0004, Test loss: 18220.9609
In this epoch 600/5000, Training loss: 0.0004, Test loss: 18220.9590
In this epoch 650/5000, Training loss: 0.0004, Test loss: 18220.9590
In this epoch 700/5000, Training loss: 0.0004, Test loss: 18220.9590
In this epoch 750/5000, Training loss: 0.0004, Test loss: 18220.9590
In this epoch 800/5000, Training loss: 0.0004, Test loss: 18220.9629
In this epoch 850/5000, Training loss: 0.0004, Test loss: 18220.9590
In this epoch 900/5000, Training loss: 0.0004, Test loss: 18220.9590
In this epoch 950/5000, Training loss: 0.0004, Test loss: 18220.9590
In this epoch 1000/5000, Training loss: 0.0004, Test loss: 18220.9609
In this epoch 1050/5000, Training loss: 0.0004, Test loss: 18220.9590
In this epoch 1100/5000, Training loss: 0.0004, Test loss: 18220.9590
In this epoch 1150/5000, Training loss: 0.0004, Test loss: 18220.9590
In this epoch 1200/5000, Training loss: 0.0006, Test loss: 18220.6523
In this epoch 1250/5000, Training loss: 739.8385, Test loss: 20002.2031
In this epoch 1300/5000, Training loss: 0.8960, Test loss: 18183.1934
In this epoch 1350/5000, Training loss: 0.0946, Test loss: 18218.4805
In this epoch 1400/5000, Training loss: 0.0011, Test loss: 18221.3027
In this epoch 1450/5000, Training loss: 0.0004, Test loss: 18220.9297
In this epoch 1500/5000, Training loss: 0.0004, Test loss: 18220.9551
In this epoch 1550/5000, Training loss: 17.2636, Test loss: 18167.4746
In this epoch 1600/5000, Training loss: 158.0263, Test loss: 18872.7832
In this epoch 1650/5000, Training loss: 0.3194, Test loss: 18228.0215
In this epoch 1700/5000, Training loss: 0.0064, Test loss: 18222.5508
In this epoch 1750/5000, Training loss: 0.0004, Test loss: 18220.9102
In this epoch 1800/5000, Training loss: 0.0004, Test loss: 18220.9512
In this epoch 1850/5000, Training loss: 0.0004, Test loss: 18220.9570
In this epoch 1900/5000, Training loss: 0.5133, Test loss: 18235.1055
In this epoch 1950/5000, Training loss: 85.2100, Test loss: 18443.3438
In this epoch 2000/5000, Training loss: 1.5279, Test loss: 18252.0938
In this epoch 2050/5000, Training loss: 0.0011, Test loss: 18221.8496
In this epoch 2100/5000, Training loss: 0.0004, Test loss: 18221.0879
In this epoch 2150/5000, Training loss: 0.0004, Test loss: 18220.9707
In this epoch 2200/5000, Training loss: 0.0004, Test loss: 18220.9570
In this epoch 2250/5000, Training loss: 0.0004, Test loss: 18220.9551
In this epoch 2300/5000, Training loss: 50333.2734, Test loss: 66394.6094
In this epoch 2350/5000, Training loss: 3.7425, Test loss: 18489.7656
In this epoch 2400/5000, Training loss: 0.4954, Test loss: 18217.2734
In this epoch 2450/5000, Training loss: 0.0046, Test loss: 18220.9648
In this epoch 2500/5000, Training loss: 0.0004, Test loss: 18220.9453
In this epoch 2550/5000, Training loss: 0.0004, Test loss: 18220.9551
In this epoch 2600/5000, Training loss: 0.0004, Test loss: 18220.9629
In this epoch 2650/5000, Training loss: 0.0004, Test loss: 18220.9609
In this epoch 2700/5000, Training loss: 0.0004, Test loss: 18220.9609
In this epoch 2750/5000, Training loss: 0.0004, Test loss: 18220.9629
In this epoch 2800/5000, Training loss: 0.0004, Test loss: 18220.9922
In this epoch 2850/5000, Training loss: 2149.9626, Test loss: 22652.9355
In this epoch 2900/5000, Training loss: 137.8400, Test loss: 18206.5840
In this epoch 2950/5000, Training loss: 0.0033, Test loss: 18214.6836
In this epoch 3000/5000, Training loss: 0.0023, Test loss: 18220.0625
In this epoch 3050/5000, Training loss: 0.0004, Test loss: 18220.8848
In this epoch 3100/5000, Training loss: 0.0004, Test loss: 18220.9570
In this epoch 3150/5000, Training loss: 0.4753, Test loss: 18209.7852
In this epoch 3200/5000, Training loss: 833.6940, Test loss: 18579.7852
In this epoch 3250/5000, Training loss: 1.7365, Test loss: 18221.4766
In this epoch 3300/5000, Training loss: 0.0010, Test loss: 18220.0703
In this epoch 3350/5000, Training loss: 0.0006, Test loss: 18221.1172
In this epoch 3400/5000, Training loss: 0.0004, Test loss: 18220.9805
In this epoch 3450/5000, Training loss: 0.0004, Test loss: 18220.9609
In this epoch 3500/5000, Training loss: 0.4296, Test loss: 18209.7910
In this epoch 3550/5000, Training loss: 788.5840, Test loss: 18406.2812
In this epoch 3600/5000, Training loss: 4.7347, Test loss: 18233.8262
In this epoch 3650/5000, Training loss: 0.0326, Test loss: 18219.4121
In this epoch 3700/5000, Training loss: 0.0005, Test loss: 18220.7910
In this epoch 3750/5000, Training loss: 0.0004, Test loss: 18220.9492
In this epoch 3800/5000, Training loss: 0.0004, Test loss: 18220.9629
In this epoch 3850/5000, Training loss: 0.0004, Test loss: 18220.9648
In this epoch 3900/5000, Training loss: 0.0004, Test loss: 18220.9414
In this epoch 3950/5000, Training loss: 822.1371, Test loss: 19781.2754
In this epoch 4000/5000, Training loss: 6.8101, Test loss: 18176.3594
In this epoch 4050/5000, Training loss: 0.3557, Test loss: 18225.2676
In this epoch 4100/5000, Training loss: 0.0004, Test loss: 18220.6738
In this epoch 4150/5000, Training loss: 0.0004, Test loss: 18220.9883
In this epoch 4200/5000, Training loss: 0.0004, Test loss: 18220.9590
In this epoch 4250/5000, Training loss: 0.0004, Test loss: 18220.9570
In this epoch 4300/5000, Training loss: 0.9325, Test loss: 18178.2109
In this epoch 4350/5000, Training loss: 3630.9097, Test loss: 21145.2793
In this epoch 4400/5000, Training loss: 18.5148, Test loss: 18320.6797
In this epoch 4450/5000, Training loss: 0.2055, Test loss: 18214.7070
In this epoch 4500/5000, Training loss: 0.0031, Test loss: 18221.8398
In this epoch 4550/5000, Training loss: 3635.7244, Test loss: 19859.1270
In this epoch 4600/5000, Training loss: 0.7977, Test loss: 18273.3613
In this epoch 4650/5000, Training loss: 0.0781, Test loss: 18225.7422
In this epoch 4700/5000, Training loss: 0.0010, Test loss: 18221.1660
In this epoch 4750/5000, Training loss: 0.0004, Test loss: 18220.9863
In this epoch 4800/5000, Training loss: 0.1028, Test loss: 18215.6973
In this epoch 4850/5000, Training loss: 1003.4092, Test loss: 19839.1270
In this epoch 4900/5000, Training loss: 7.0764, Test loss: 18261.8945
In this epoch 4950/5000, Training loss: 0.0176, Test loss: 18218.4863
In this epoch 5000/5000, Training loss: 0.0007, Test loss: 18221.1836
train_acc 0.9992647058823529
test_acc 0.011764705882352941
